basicmath	49477	155507	178274
bf_d	116036	522959	1863001
bf_e	116069	522992	1871221
bitcnts	44358	134099	144172
cjpeg	439572	1456096	1658758
crc	44170	131868	138874
djpeg	421435	1342549	1539971
fft_inv	45997	139949	147198
fft	45997	139949	147198
qsort	44467	132588	140121
rawcaudio	46668	134967	222638
rawdaudio	46173	134402	198659
search	44574	133142	142431
sha	45991	135177	150236
susan_c	62851	252893	376711
susan_e	67645	251950	367749
susan_s	59493	214172	365783
toast	70274	184521	230082
untoast	70274	184521	230082
